REGION,COUNTRY,REPORTYEAR,POPULATION,TOTAL Actual DD,Actual DBD,Actual DCD,Total Utilized DD,Utilized DBD,Utilized DCD,DD Kidney Tx,LD Kidney Tx,TOTAL Kidney Tx,DD Liver Tx,DOMINO Liver Tx,LD Liver Tx,TOTAL Liver TX,Total Heart TX,DD Lung Tx,LD Lung Tx,TOTAL Lung Tx,Pancreas Tx,Kidney Pancreas Tx,Small Bowel Tx
Eastern Mediterranean,Djibouti,2012,"0,9",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Djibouti,2013,"0,9",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Djibouti,2014,"0,9",,,,,,,,,,,,,,,,,,,,
America,Dominica,2000,"0,1",,,,,,,,,,,,,,,,,,,,
America,Dominica,2001,"0,1",,,,,,,,,,,,,,,,,,,,
America,Dominica,2002,"0,1",,,,,,,,,,,,,,,,,,,,
America,Dominica,2003,"0,1",,,,,,,,,,,,,,,,,,,,
America,Dominica,2004,"0,1",,,,,,,,,,,,,,,,,,,,
America,Dominica,2005,"0,1",,,,,,,,,,,,,,,,,,,,
America,Dominica,2006,"0,1",,,,,,,,,,,,,,,,,,,,
America,Dominica,2007,"0,1",,,,,,,,,,,,,,,,,,,,
America,Dominica,2008,"0,1",,,,,,,,,,,,,,,,,,,,
America,Dominica,2009,"0,1",,,,,,,,,,,,,,,,,,,,
America,Dominica,2010,"0,1",,,,,,,,,,,,,,,,,,,,
America,Dominica,2011,0,,,,,,,,,,,,,,,,,,,,
America,Dominica,2012,"0,1",,,,,,,,,,,,,,,,,,,,
America,Dominica,2013,"0,1",,,,,,,,,,,,,,,,,,,,
America,Dominica,2014,"0,1",,,,,,,,,,,,,,,,,,,,
America,Dominican Republic,2000,"8,5",,,,,,,,,,,,,,,,,,,,
America,Dominican Republic,2001,"8,5",,,,,,,,,,,,,,,,,,,,
America,Dominican Republic,2002,"8,6",,,,,,,,,,,,,,,,,,,,
America,Dominican Republic,2003,"8,7",,,,,,,,,,,,,,,,,,,,
America,Dominican Republic,2004,"8,9",,,,,,,,25,25,,,,,,,,,,,
America,Dominican Republic,2005,"8,9",0,0,,,,,,54,54,,,,,,,,,,,
America,Dominican Republic,2006,9,0,,,,,,0,49,49,,,,,,,,,,,
America,Dominican Republic,2007,"9,1",0,0,,,,,1,58,59,,,,,,,,,,,
America,Dominican Republic,2008,"9,9",102,,,,,,7,95,102,1,,,1,,,,,,,
America,Dominican Republic,2009,"10,1",9,9,0,,,,17,43,60,2,,,2,,,,,,,
America,Dominican Republic,2010,"10,2",11,11,,,,,16,29,45,3,,,3,,,,,,,
America,Dominican Republic,2011,"10,1",17,17,0,,,,22,23,45,9,0,0,9,0,0,0,0,0,0,0
America,Dominican Republic,2012,"10,2",17,17,0,,,,21,25,46,6,0,0,6,2,,0,0,0,0,0
America,Dominican Republic,2013,"10,4",17,17,0,16,16,0,23,27,50,4,0,0,4,1,0,0,0,0,0,0
America,Dominican Republic,2014,"10,5",29,29,0,29,29,0,40,38,78,6,0,0,6,0,0,0,0,0,0,0
America,Ecuador,2000,"12,6",,,,,,,,,,,,,,,,,,,,
America,Ecuador,2001,"12,9",,,,,,,,,,,,,,,,,,,,
America,Ecuador,2002,"13,1",,,,,,,,,,,,,,,,,,,,
America,Ecuador,2003,13,,,,,,,,,,,,,,,,,,,,
America,Ecuador,2004,"13,2",40,40,,,,,40,32,72,,,,,,,,,,,
America,Ecuador,2005,"13,2",15,15,,,,,24,45,69,,,,,,,,,,,
America,Ecuador,2006,"13,4",34,,,,,,,134,134,,,,,,,,,,,
America,Ecuador,2007,"13,6",23,23,,,,,10,41,51,,,,,,,,,,,
America,Ecuador,2008,"13,5",,,,,,,,,,,,,,,,,,,,
America,Ecuador,2009,"13,6",17,,,,,,33,25,58,1,,,1,1,,,,,,
America,Ecuador,2010,"13,8",31,31,,,,,60,19,79,18,,,18,1,,,,,,
America,Ecuador,2011,"14,7",31,31,0,,,,52,30,82,15,0,0,15,2,0,0,0,0,0,0
America,Ecuador,2012,"14,9",54,54,0,,,,89,25,114,13,0,0,13,0,,0,0,1,1,0
America,Ecuador,2013,"15,7",63,63,0,58,58,0,93,22,115,23,0,2,25,0,0,0,0,1,0,0
America,Ecuador,2014,16,50,50,0,50,50,0,82,21,103,23,0,2,25,0,0,0,0,0,0,0
Eastern Mediterranean,Egypt,2000,"68,5",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Egypt,2001,"69,1",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Egypt,2002,"70,3",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Egypt,2003,"71,9",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Egypt,2004,"73,4",,,,,,,,180,180,,,71,71,,,,,,,
Eastern Mediterranean,Egypt,2005,74,0,0,0,,,,0,900,900,,0,120,120,,,,0,0,0,0
Eastern Mediterranean,Egypt,2006,"75,4",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Egypt,2007,"76,9",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Egypt,2008,"76,8",,,,,,,,1200,1200,,,80,80,,,,,,,
Eastern Mediterranean,Egypt,2009,83,,,,,,,,1200,1200,,,80,80,,,,,,,
Eastern Mediterranean,Egypt,2010,"84,5",,,,,,,,1200,1200,,,,,,,,,,,
Eastern Mediterranean,Egypt,2011,"82,5",0,0,0,,,,0,1417,1417,0,0,450,450,0,0,0,0,0,0,0
Eastern Mediterranean,Egypt,2012,84,0,0,0,,,,0,1417,1417,0,0,450,450,0,0,0,0,0,0,0
Eastern Mediterranean,Egypt,2013,"82,1",0,0,0,,,,0,1417,1417,0,0,450,450,0,0,0,0,0,0,0
Eastern Mediterranean,Egypt,2014,"83,4",0,0,0,,,,0,1417,1417,0,0,450,450,0,0,0,0,0,0,0
America,El Salvador,2000,"6,3",,,,,,,,,,,,,,,,,,,,
America,El Salvador,2001,"6,4",,,,,,,,,,,,,,,,,,,,
America,El Salvador,2002,"6,5",,,,,,,,,,,,,,,,,,,,
America,El Salvador,2003,"6,5",,,,,,,,,,,,,,,,,,,,
America,El Salvador,2004,"6,6",,,,,,,,,,,,,,,,,,,,
America,El Salvador,2007,"7,1",,,,,,,,38,38,,,,,,,,,,,
America,El Salvador,2008,7,,,,,,,,29,29,,0,,,,,,,,,0
America,El Salvador,2009,"6,2",,,,,,,,29,29,,,,,,,,,,,
America,El Salvador,2010,"6,2",,,,,,,,34,34,,,,,,,,,,,
America,El Salvador,2011,"6,2",0,0,0,,,,0,44,44,0,0,0,0,0,0,0,0,0,0,0
America,El Salvador,2012,"6,3",0,0,0,,,,0,44,44,0,0,0,0,0,0,0,0,0,0,0
America,El Salvador,2013,"6,3",0,0,0,,,,0,44,44,0,0,0,0,0,0,0,0,0,0,0
America,El Salvador,2014,"6,4",0,0,0,,,,0,44,44,0,0,0,0,0,0,0,0,0,0,0
Africa,Equatorial Guinea,2000,"0,4",,,,,,,,,,,,,,,,,,,,
Africa,Equatorial Guinea,2001,"0,5",,,,,,,,,,,,,,,,,,,,
Africa,Equatorial Guinea,2002,"0,5",,,,,,,,,,,,,,,,,,,,
Africa,Equatorial Guinea,2003,"0,5",,,,,,,,,,,,,,,,,,,,
Africa,Equatorial Guinea,2004,"0,5",,,,,,,,,,,,,,,,,,,,
Africa,Equatorial Guinea,2005,"0,5",,,,,,,,,,,,,,,,,,,,
Africa,Equatorial Guinea,2006,"0,5",,,,,,,,,,,,,,,,,,,,
Africa,Equatorial Guinea,2007,"0,5",,,,,,,,,,,,,,,,,,,,
Africa,Equatorial Guinea,2008,"0,5",,,,,,,,,,,,,,,,,,,,
Africa,Equatorial Guinea,2009,"0,7",,,,,,,,,,,,,,,,,,,,
Africa,Equatorial Guinea,2010,"0,7",,,,,,,,,,,,,,,,,,,,
Africa,Equatorial Guinea,2011,"0,7",,,,,,,,,,,,,,,,,,,,
Africa,Equatorial Guinea,2012,"0,7",,,,,,,,,,,,,,,,,,,,
Africa,Equatorial Guinea,2013,"0,8",,,,,,,,,,,,,,,,,,,,
Africa,Equatorial Guinea,2014,"0,8",,,,,,,,,,,,,,,,,,,,
Africa,Eritrea,2000,"3,9",,,,,,,,,,,,,,,,,,,,
Africa,Eritrea,2001,"3,8",,,,,,,,,,,,,,,,,,,,
Africa,Eritrea,2002,4,,,,,,,,,,,,,,,,,,,,
Africa,Eritrea,2003,"4,1",,,,,,,,,,,,,,,,,,,,
Africa,Eritrea,2004,"4,3",,,,,,,,,,,,,,,,,,,,
Africa,Eritrea,2005,"4,4",,,,,,,,,,,,,,,,,,,,
Africa,Eritrea,2006,"4,6",,,,,,,,,,,,,,,,,,,,
Africa,Eritrea,2007,"4,7",,,,,,,,,,,,,,,,,,,,
Africa,Eritrea,2008,5,,,,,,,,,,,,,,,,,,,,
Africa,Eritrea,2009,"5,1",,,,,,,,,,,,,,,,,,,,
Africa,Eritrea,2010,"5,2",,,,,,,,,,,,,,,,,,,,
Africa,Eritrea,2011,"5,4",,,,,,,,,,,,,,,,,,,,
Africa,Eritrea,2012,"5,6",,,,,,,,,,,,,,,,,,,,
Africa,Eritrea,2013,"6,3",,,,,,,,,,,,,,,,,,,,
Africa,Eritrea,2014,"6,5",,,,,,,,,,,,,,,,,,,,
Europe,Estonia,2000,"1,4",27,27,,,,,47,4,51,1,,,1,,,,,,,
Europe,Estonia,2001,"1,4",14,14,,,,,30,1,31,1,0,0,1,0,,,0,0,0,0
Europe,Estonia,2002,"1,4",29,29,,,,,50,0,50,0,0,0,0,0,,,,0,0,0
Europe,Estonia,2003,"1,3",14,14,,,,,30,3,33,,,,,,,,,,,
Europe,Estonia,2004,"1,3",,,,,,,,,,,,,,,,,,,,
Europe,Estonia,2005,"1,3",35,35,,,,,58,2,60,1,,,1,,,,,,,
Europe,Estonia,2006,"1,3",9,,,,,,18,1,19,,,,,,,,,,,
Europe,Estonia,2007,"1,3",25,25,0,,,,47,5,52,2,,,2,,,,,,,
Europe,Estonia,2008,"1,3",31,31,,,,,54,3,57,2,,,2,,,,,,,
Europe,Estonia,2009,"1,3",33,,,,33,0,49,4,53,4,,,4,,,,,,,
Europe,Estonia,2010,"1,3",23,23,0,,,,35,4,39,3,,,3,0,,,1,,,
Europe,Estonia,2011,"1,3",22,22,0,,,,40,4,44,8,0,0,8,0,3,0,3,0,0,0
Europe,Estonia,2012,"1,3",32,32,0,,,,57,2,59,9,0,0,9,0,2,0,9,0,0,0
Europe,Estonia,2013,"1,3",32,32,0,32,32,0,47,1,48,9,0,0,9,0,3,0,3,0,0,0
Europe,Estonia,2014,"1,3",23,23,0,23,23,0,31,1,32,10,0,0,10,0,6,0,6,0,0,0
Africa,Ethiopia,2000,"62,6",,,,,,,,,,,,,,,,,,,,
Africa,Ethiopia,2001,"64,5",,,,,,,,,,,,,,,,,,,,
Africa,Ethiopia,2002,66,,,,,,,,,,,,,,,,,,,,
Africa,Ethiopia,2003,"70,7",,,,,,,,,,,,,,,,,,,,
Africa,Ethiopia,2004,"72,4",,,,,,,,,,,,,,,,,,,,
Africa,Ethiopia,2005,"77,4",,,,,,,,,,,,,,,,,,,,
Africa,Ethiopia,2006,"79,3",,,,,,,,,,,,,,,,,,,,
Africa,Ethiopia,2007,"81,2",,,,,,,,,,,,,,,,,,,,
Africa,Ethiopia,2008,"85,2",,,,,,,,,,,0,,,,,,,,,0
Africa,Ethiopia,2009,"82,8",0,0,0,,,,0,0,0,0,0,0,0,0,,,0,,0,0
Africa,Ethiopia,2010,85,0,0,0,,,,0,0,0,0,0,0,0,0,,,0,,0,0
Africa,Ethiopia,2011,"84,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Ethiopia,2012,"86,5",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
Africa,Ethiopia,2013,"94,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Ethiopia,2014,"96,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
Western Pacific,Fiji,2000,"0,8",,,,,,,,,,,,,,,,,,,,
Western Pacific,Fiji,2001,"0,8",,,,,,,,,,,,,,,,,,,,
Western Pacific,Fiji,2002,"0,8",,,,,,,,,,,,,,,,,,,,
Western Pacific,Fiji,2003,"0,8",,,,,,,,,,,,,,,,,,,,
Western Pacific,Fiji,2004,"0,8",,,,,,,,,,,,,,,,,,,,
Western Pacific,Fiji,2005,"0,8",0,,,,,,,,,0,,1,1,,,,,0,,0
Western Pacific,Fiji,2006,"0,8",,,,,,,,,,,,,,,,,,,,
Western Pacific,Fiji,2007,"0,9",,,,,,,,,,,,,,,,,,,,
Western Pacific,Fiji,2008,"0,8",,,,,,,,,,,,,,,,,,,,
Western Pacific,Fiji,2009,"0,8",0,0,0,,,,0,0,0,0,0,0,0,0,,,0,,0,0
Western Pacific,Fiji,2010,"0,9",,,,,,,,,,,,,,,,,,,,
Western Pacific,Fiji,2011,"0,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Fiji,2012,"0,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Fiji,2013,"0,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Fiji,2014,"0,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Europe,Finland,2000,"5,2",103,103,,,,,187,7,194,31,,,31,17,,,8,,,
Europe,Finland,2001,"5,2",88,88,,,,,165,4,169,38,,0,38,10,,,1,0,0,0
Europe,Finland,2002,"5,2",89,89,,,,,169,3,172,47,0,0,47,18,,,4,0,0,0
Europe,Finland,2003,"5,2",53,53,,,,,156,7,163,43,,,43,22,,,7,,,
Europe,Finland,2004,"5,2",109,109,,,,,192,5,197,50,,,50,21,,,10,,,
Europe,Finland,2005,"5,2",85,85,,,,,161,5,166,43,,,43,,,,,,,
Europe,Finland,2006,"5,3",109,104,5,,,,207,3,210,53,,,53,18,,,14,,,
Europe,Finland,2007,"5,3",91,91,,,,,168,5,173,53,,,53,22,,,15,,,
Europe,Finland,2008,"5,3",81,81,,,,,141,9,150,47,0,,47,21,,,12,,,
Europe,Finland,2009,"5,3",94,,,,94,0,174,6,180,48,0,0,48,13,,,14,,0,
Europe,Finland,2010,"5,3",92,92,0,,,,164,11,175,50,0,0,50,22,,,15,,2,1
Europe,Finland,2011,"5,4",93,93,0,,,,164,13,177,56,0,0,56,18,23,0,23,1,1,0
Europe,Finland,2012,"5,4",108,108,0,,,,188,11,199,52,0,0,52,23,27,0,27,8,8,2
Europe,Finland,2013,"5,4",96,96,0,,,,176,13,189,49,0,0,49,21,15,0,15,10,10,0
Europe,Finland,2014,"5,4",121,121,0,120,120,0,225,15,240,59,0,0,59,26,17,0,17,15,15,0
Europe,France,2000,"59,1",,,,,,,,84,84,806,,,806,353,,,96,54,54,4
Europe,France,2001,"59,5",,,,,,,,101,101,755,8,48,803,342,,,117,60,53,2
Europe,France,2002,"59,7",,,0,,,,,108,108,837,12,45,882,339,,,120,59,53,6
Europe,France,2003,"60,1",1119,1119,,,,,1991,136,2127,791,14,42,833,299,,,92,70,65,3
Europe,France,2004,"60,4",1291,1291,,,,,2259,164,2423,883,12,48,931,317,,,167,103,86,6
Europe,France,2005,"60,5",1371,1371,,,,,2375,197,2572,975,18,49,1024,,,,205,90,84,4
Europe,France,2006,"60,7",1443,,1,,,,2484,247,2731,1001,14,36,1037,380,,,204,90,82,8
Europe,France,2007,"60,9",1601,1562,94,,,,2676,235,2911,1043,22,18,1061,386,,,223,94,83,6
Europe,France,2008,"61,9",1610,1563,47,,,,2663,222,2885,1001,11,10,1011,379,,,215,81,73,13
Europe,France,2009,"62,3",1543,1481,62,,1436,46,2603,223,2826,1035,12,12,1047,380,,,252,,69,7
Europe,France,2010,"62,6",1538,1476,62,,,,2609,283,2892,1075,8,17,1092,375,,,263,,83,9
Europe,France,2011,"63,1",1630,1572,58,,,,2674,302,2976,1131,19,14,1164,410,324,0,324,73,67,10
Europe,France,2012,"63,5",1642,1589,53,,,,2687,357,3044,1144,8,9,1161,417,342,0,342,72,58,7
Europe,France,2013,"64,3",1673,1620,53,1616,1572,44,2673,401,3074,1221,7,13,1241,421,310,0,310,85,71,3
Europe,France,2014,"64,6",1675,1635,40,1611,1579,32,2718,514,3232,1263,5,12,1280,436,340,0,340,79,70,3
Africa,Gabon,2000,"1,2",,,,,,,,,,,,,,,,,,,,
Africa,Gabon,2001,"1,3",,,,,,,,,,,,,,,,,,,,
Africa,Gabon,2002,"1,3",,,,,,,,,,,,,,,,,,,,
Africa,Gabon,2003,"1,3",,,,,,,,,,,,,,,,,,,,
Africa,Gabon,2004,"1,4",,,,,,,,,,,,,,,,,,,,
Africa,Gabon,2005,"1,4",,,,,,,,,,,,,,,,,,,,
Africa,Gabon,2006,"1,4",,,,,,,,,,,,,,,,,,,,
Africa,Gabon,2007,"1,4",,,,,,,,,,,,,,,,,,,,
Africa,Gabon,2008,"1,4",,,,,,,,,,,,,,,,,,,,
Africa,Gabon,2009,"1,5",,,,,,,,,,,,,,,,,,,,
Africa,Gabon,2010,"1,5",,,,,,,,,,,,,,,,,,,,
Africa,Gabon,2011,"1,5",,,,,,,,,,,,,,,,,,,,
Africa,Gabon,2012,"1,6",,,,,,,,,,,,,,,,,,,,
Africa,Gabon,2013,"1,7",,,,,,,,,,,,,,,,,,,,
Africa,Gabon,2014,"1,7",,,,,,,,,,,,,,,,,,,,
Africa,Gambia,2000,"1,3",,,,,,,,,,,,,,,,,,,,
Africa,Gambia,2001,"1,3",,,,,,,,,,,,,,,,,,,,
Africa,Gambia,2002,"1,4",,,,,,,,,,,,,,,,,,,,
Africa,Gambia,2003,"1,4",,,,,,,,,,,,,,,,,,,,
Africa,Gambia,2004,"1,5",,,,,,,,,,,,,,,,,,,,
Africa,Gambia,2005,"1,5",,,,,,,,,,,,,,,,,,,,
Africa,Gambia,2006,"1,6",,,,,,,,,,,,,,,,,,,,
Africa,Gambia,2007,"1,6",,,,,,,,,,,,,,,,,,,,
Africa,Gambia,2008,"1,8",,,,,,,,,,,,,,,,,,,,
Africa,Gambia,2009,"1,7",,,,,,,,,,,,,,,,,,,,
Africa,Gambia,2010,"1,8",,,,,,,,,,,,,,,,,,,,
Africa,Gambia,2011,"1,8",,,,,,,,,,,,,,,,,,,,
Africa,Gambia,2012,"1,8",,,,,,,,,,,,,,,,,,,,
Africa,Gambia,2013,"1,8",,,,,,,,,,,,,,,,,,,,
Africa,Gambia,2014,"1,9",,,,,,,,,,,,,,,,,,,,
Europe,Georgia,2000,5,,,,,,,,,,,,,,,,,,,,
Europe,Georgia,2001,"5,2",0,0,,,,,0,6,6,0,0,0,0,0,,,0,0,0,0
Europe,Georgia,2002,"5,2",0,0,,,,,0,6,6,0,0,0,0,0,,,0,0,0,0
Europe,Georgia,2003,"5,1",,,,,,,,7,7,,,,,,,,,,,
Europe,Georgia,2004,"5,1",,,,,,,,8,8,,,,,,,,,,,
Europe,Georgia,2005,"4,5",,,,,,,,14,14,,,,,,,,,,,
Europe,Georgia,2006,"4,4",,,,,,,0,9,9,,,,,,,,,,,
Europe,Georgia,2007,"4,4",,,,,,,,,,,,9,9,,,,,,,
Europe,Georgia,2008,"4,4",,,,,,,,7,7,,0,,,,,,,,,0
Europe,Georgia,2009,"4,3",0,0,0,,,,0,8,8,,,,,,,,,,,
Europe,Georgia,2010,"4,2",,,,,,,,8,8,,,,,,,,,,,
Europe,Georgia,2011,"4,3",0,0,0,,,,0,17,17,0,0,0,0,0,0,0,0,0,0,0
Europe,Georgia,2012,"4,3",0,0,0,,,,0,15,15,0,0,0,0,0,0,0,0,0,0,
Europe,Georgia,2013,"4,3",0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0
Europe,Georgia,2014,"4,3",0,0,0,,,,0,27,27,0,0,2,2,0,0,0,0,0,0,0
Europe,Germany,2000,"82,2",,,,,,,,346,346,783,,,783,418,,,158,244,244,0
Europe,Germany,2001,82,,,,,,,,382,382,662,,95,757,409,,,139,212,200,3
Europe,Germany,2002,82,,,,,,,,442,442,671,4,85,756,395,,,199,174,140,4
Europe,Germany,2003,"82,5",1133,1133,,,,,2111,404,2515,781,8,74,855,414,,,212,169,169,
Europe,Germany,2004,"82,5",1075,1075,,,,,1989,489,2478,817,7,64,881,412,,,240,183,163,
Europe,Germany,2005,"82,7",1220,1220,,,,,2190,522,2712,898,10,78,976,,,,262,165,144,1
Europe,Germany,2006,"82,7",1259,,,,,,2254,522,2776,980,9,83,1063,412,,,253,140,128,1
Europe,Germany,2007,"82,7",1313,1313,0,,,,2340,567,2907,1096,8,60,1156,412,,,284,135,116,
Europe,Germany,2008,"82,5",1199,1199,,,,,2188,565,2753,1067,7,55,1122,382,,,270,134,121,
Europe,Germany,2009,"82,2",1217,1217,0,,1197,0,2172,600,2772,1119,1,60,1179,363,,,272,115,103,8
Europe,Germany,2010,"82,1",1296,1296,0,,,,2272,665,2937,1192,5,90,1287,393,,,298,,144,10
Europe,Germany,2011,"82,2",1200,1200,0,,,,2055,795,2850,1116,12,71,1199,366,337,0,337,171,154,9
Europe,Germany,2012,82,1047,1047,0,,,,1820,766,2586,1017,2,78,1097,346,357,4,361,161,141,
Europe,Germany,2013,"82,7",875,875,0,865,865,0,1547,725,2272,884,3,83,970,313,371,0,371,128,106,
Europe,Germany,2014,"82,7",864,864,0,851,851,0,1508,620,2128,879,4,58,941,304,352,0,352,120,104,6
Africa,Ghana,2000,"20,2",,,,,,,,,,,,,,,,,,,,
Africa,Ghana,2001,"19,7",,,,,,,,,,,,,,,,,,,,
Africa,Ghana,2002,"20,2",,,,,,,,,,,,,,,,,,,,
Africa,Ghana,2003,"20,9",,,,,,,,,,,,,,,,,,,,
Africa,Ghana,2004,"21,4",,,,,,,,,,,,,,,,,,,,
Africa,Ghana,2005,"22,1",,,,,,,,,,,,,,,,,,,,
Africa,Ghana,2006,"22,6",,,,,,,,,,,,,,,,,,,,
Africa,Ghana,2007,23,,,,,,,,,,,,,,,,,,,,
Africa,Ghana,2008,"23,9",,,,,,,,1,1,,,,,,,,,,,
Africa,Ghana,2009,"23,8",0,0,0,,,,0,1,1,0,0,0,0,0,,,0,,0,0
Africa,Ghana,2010,"24,3",0,0,0,,,,0,0,0,0,0,0,0,0,,,0,,0,0
Africa,Ghana,2011,25,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0
Africa,Ghana,2012,"25,5",0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
Africa,Ghana,2013,"25,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Ghana,2014,"26,4",0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,2000,"10,6",20,20,,,,,32,72,104,10,,,10,2,,,,,,
Europe,Greece,2001,"10,6",32,32,,,,,74,89,163,18,0,0,18,5,,,0,,,
Europe,Greece,2002,"10,6",65,65,,,,,107,85,192,21,0,0,21,9,,,0,0,0,0
Europe,Greece,2003,11,71,71,,,,,134,79,213,24,,,24,5,,,,,,
Europe,Greece,2004,11,66,66,,,,,116,76,192,29,,,29,6,,,,,,
Europe,Greece,2005,"11,1",89,85,4,,,,167,69,236,34,,,34,,,,,,,
Europe,Greece,2006,"11,1",79,,,,,,144,63,207,27,,,27,7,,,,,,
Europe,Greece,2007,"11,2",64,64,,,,,101,87,188,32,,,32,5,,,,,,
Europe,Greece,2008,"11,2",98,98,,,,,186,51,237,58,0,,58,16,,,3,2,2,0
Europe,Greece,2009,"11,2",71,,,,,,116,34,150,33,,,33,8,,,3,,,
Europe,Greece,2010,"11,2",44,44,0,,,,108,27,135,25,0,0,25,5,,,2,,,
Europe,Greece,2011,"11,4",79,,,,,,139,46,185,42,,,42,6,,,,1,1,
Europe,Greece,2012,"11,4",77,77,0,,,,130,41,171,47,0,0,47,18,0,0,0,0,0,0
Europe,Greece,2013,"11,1",62,62,0,58,58,0,107,44,151,31,0,0,31,9,0,0,0,0,0,0
Europe,Greece,2014,"11,1",50,50,0,50,50,0,89,42,131,28,,,28,12,,,,,,
America,Grenada,2000,"0,1",,,,,,,,,,,,,,,,,,,,
America,Grenada,2001,"0,1",,,,,,,,,,,,,,,,,,,,
America,Grenada,2002,"0,1",,,,,,,,,,,,,,,,,,,,
America,Grenada,2003,"0,1",,,,,,,,,,,,,,,,,,,,
America,Grenada,2004,"0,1",,,,,,,,,,,,,,,,,,,,
America,Grenada,2005,"0,1",,,,,,,,,,,,,,,,,,,,
America,Grenada,2006,"0,1",,,,,,,,,,,,,,,,,,,,
America,Grenada,2007,"0,1",,,,,,,,,,,,,,,,,,,,
America,Grenada,2008,"0,1",,,,,,,,,,,,,,,,,,,,
America,Grenada,2009,"0,1",,,,,,,,,,,,,,,,,,,,
America,Grenada,2010,"0,1",,,,,,,,,,,,,,,,,,,,
America,Grenada,2011,"0,1",,,,,,,,,,,,,,,,,,,,
America,Grenada,2012,"0,1",,,,,,,,,,,,,,,,,,,,
America,Grenada,2013,"0,1",,,,,,,,,,,,,,,,,,,,
America,Grenada,2014,"0,1",,,,,,,,,,,,,,,,,,,,
America,Guatemala,2000,"11,4",,,,,,,,,,,,,,,,,,,,
America,Guatemala,2001,"11,7",,,,,,,,,,,,,,,,,,,,
America,Guatemala,2002,12,,,,,,,,,,,,,,,,,,,,
America,Guatemala,2003,"12,3",,,,,,,,,,,,,,,,,,,,
America,Guatemala,2004,"12,7",3,3,,,,,6,69,75,,,,,,,,,,,
America,Guatemala,2005,"12,6",,,,,,,,63,63,,,,,,,,,,,
America,Guatemala,2006,"12,9",6,,,,,,6,75,81,,,,,,,,,,,
America,Guatemala,2007,"13,2",18,18,,,,,36,102,138,,,,,,,,,,,
America,Guatemala,2008,"13,7",7,,,,,,14,71,85,,,,,,,,,,,
America,Guatemala,2009,14,6,,,,,,12,57,69,,,,,,,,,,,
America,Guatemala,2010,"14,4",6,,,,,,12,57,69,,,,,,,,,,,
America,Guatemala,2011,"14,8",8,8,0,,,,16,86,102,0,0,0,0,0,0,0,0,0,0,0
America,Guatemala,2012,"15,1",5,5,0,,,,8,84,92,0,0,0,0,0,,0,0,0,0,0
America,Guatemala,2013,"15,5",6,6,0,,,,12,78,90,,,,,,,,,,,
America,Guatemala,2014,"15,9",8,8,0,8,8,0,16,104,120,,,,,,,,,,,
Africa,Guinea,2000,"7,4",,,,,,,,,,,,,,,,,,,,
Africa,Guinea,2001,"8,3",,,,,,,,,,,,,,,,,,,,
Africa,Guinea,2002,"8,4",,,,,,,,,,,,,,,,,,,,
Africa,Guinea,2003,"8,5",,,,,,,,,,,,,,,,,,,,
Africa,Guinea,2004,"8,6",,,,,,,,,,,,,,,,,,,,
Africa,Guinea,2005,"9,4",,,,,,,,,,,,,,,,,,,,
Africa,Guinea,2006,"9,6",,,,,,,,,,,,,,,,,,,,
Africa,Guinea,2007,"9,8",,,,,,,,,,,,,,,,,,,,
Africa,Guinea,2008,"9,6",,,,,,,,,,,,,,,,,,,,
Africa,Guinea,2009,"10,1",,,,,,,,,,,,,,,,,,,,
Africa,Guinea,2010,"10,3",,,,,,,,,,,,,,,,,,,,
Africa,Guinea,2011,"10,2",,,,,,,,,,,,,,,,,,,,
Africa,Guinea,2012,"10,5",,,,,,,,,,,,,,,,,,,,
Africa,Guinea,2013,"11,7",,,,,,,,,,,,,,,,,,,,
Africa,Guinea,2014,12,,,,,,,,,,,,,,,,,,,,
Africa,Guinea-Bissau,2000,"1,2",,,,,,,,,,,,,,,,,,,,
